,Time,XAxis,YAxis
4114,12420,1791,1633
4115,12421,1811,1640
4116,12423,1820,1650
4117,12424,1824,1656
4118,12426,1820,1662
4119,12427,1830,1669
4120,12428,1830,1679
4121,12430,1840,1701
4122,12431,1836,1698
4123,12433,1849,1701
4124,12434,1856,1704
4125,12435,1853,1717
4126,12438,1843,1717
4127,12439,1843,1737
4128,12441,1853,1724
4129,12442,1843,1720
4130,12444,1840,1733
4131,12445,1843,1740
4132,12446,1836,1740
4133,12448,1836,1737
4134,12449,1827,1746
4135,12451,1836,1733
4136,12452,1824,1733
4137,12453,1817,1737
4138,12455,1811,1724
4139,12456,1807,1724
4140,12458,1807,1717
4141,12459,1807,1717
4142,12460,1791,1720
4143,12462,1798,1727
4144,12463,1801,1720
4145,12465,1785,1688
4146,12466,1775,1688
4147,12467,1766,1695
4148,12469,1759,1688
4149,12470,1746,1675
4150,12472,1743,1662
4151,12473,1740,1653
4152,12475,1733,1643
4153,12476,1724,1653
4154,12477,1717,1637
4155,12480,1711,1630
4156,12481,1679,1640
4157,12483,1679,1640
4158,12484,1669,1637
4159,12485,1640,1620
4160,12487,1633,1614
4161,12488,1620,1614
4162,12490,1604,1614
4163,12491,1604,1608
4164,12492,1582,1608
4165,12494,1582,1611
4166,12495,1572,1611
4167,12497,1559,1604
4168,12498,1543,1620
4169,12500,1540,1614
4170,12501,1527,1614
4171,12502,1521,1598
4172,12504,1508,1608
4173,12505,1492,1614
4174,12507,1498,1608
4175,12508,1485,1601
4176,12509,1479,1608
4177,12511,1472,1608
4178,12512,1463,1598
4179,12514,1475,1598
4180,12515,1459,1595
4181,12516,1469,1617
4182,12518,1456,1611
4183,12519,1466,1608
4184,12522,1456,1604
4185,12523,1463,1601
4186,12525,1469,1604
4187,12526,1463,1591
4188,12527,1472,1611
4189,12529,1472,1611
4190,12530,1472,1611
4191,12532,1479,1617
4192,12533,1482,1614
4193,12534,1479,1614
4194,12536,1485,1604
4195,12537,1488,1614
4196,12539,1492,1627
4197,12540,1498,1624
4198,12541,1508,1620
4199,12543,1508,1630
4200,12544,1524,1643
4201,12546,1524,1637
4202,12547,1537,1646
4203,12549,1550,1637
4204,12550,1556,1646
4205,12551,1556,1640
4206,12553,1569,1656
4207,12554,1569,1653
4208,12556,1572,1656
4209,12557,1591,1666
4210,12558,1591,1662
4211,12560,1620,1646
4212,12561,1620,1662
4213,12563,1646,1666
4214,12565,1646,1656
4215,12566,1656,1669
4216,12568,1675,1672
4217,12569,1679,1669
4218,12571,1688,1669
4219,12572,1704,1659
4220,12574,1701,1662
4221,12575,1717,1659
4222,12576,1730,1669
4223,12578,1753,1659
4224,12579,1775,1659
4225,12581,1769,1653
4226,12582,1772,1662
4227,12583,1795,1659
4228,12585,1807,1659
4229,12586,1798,1659
4230,12588,1820,1656
4231,12589,1817,1653
4232,12590,1830,1656
4233,12592,1824,1653
4234,12593,1843,1662
4235,12595,1849,1659
4236,12596,1849,1650
4237,12597,1856,1650
4238,12599,1859,1666
4239,12600,1859,1669
4240,12602,1840,1656
4241,12603,1856,1662
4242,12605,1853,1672
4243,12606,1846,1679
4244,12608,1836,1669
4245,12610,1830,1682
4246,12611,1833,1675
4247,12613,1827,1669
4248,12614,1830,1682
4249,12615,1811,1691
4250,12617,1807,1695
4251,12618,1798,1698
4252,12620,1772,1698
4253,12621,1766,1691
4254,12622,1766,1695
4255,12624,1759,1711
4256,12625,1743,1701
4257,12627,1737,1711
4258,12628,1720,1717
4259,12630,1720,1711
4260,12631,1708,1708
4261,12632,1708,1704
4262,12634,1695,1711
4263,12635,1675,1724
4264,12637,1662,1688
4265,12638,1669,1688
4266,12639,1656,1685
4267,12641,1640,1675
4268,12642,1643,1682
4269,12644,1637,1672
4270,12645,1630,1669
4271,12646,1624,1653
4272,12648,1620,1653
4273,12650,1614,1633
4274,12652,1604,1620
4275,12653,1595,1604
4276,12655,1601,1604
4277,12656,1588,1598
4278,12657,1582,1598
4279,12659,1579,1595
4280,12660,1579,1591
4281,12662,1575,1585
4282,12663,1550,1595
4283,12664,1559,1582
4284,12666,1553,1553
4285,12667,1537,1569
4286,12669,1533,1569
4287,12670,1527,1550
4288,12671,1527,1559
4289,12673,1524,1562
4290,12674,1508,1569
4291,12676,1508,1562
4292,12677,1514,1566
4293,12679,1511,1550
4294,12680,1504,1588
4295,12681,1508,1582
4296,12683,1501,1588
4297,12684,1498,1591
4298,12686,1492,1598
4299,12687,1498,1614
4300,12688,1479,1611
4301,12690,1495,1620
4302,12691,1488,1608
4303,12694,1492,1620
4304,12695,1485,1646
4305,12696,1495,1640
4306,12698,1495,1659
4307,12699,1508,1640
4308,12701,1504,1666
4309,12702,1504,1650
4310,12704,1511,1666
4311,12705,1517,1656
4312,12706,1517,1666
4313,12708,1533,1672
4314,12709,1537,1679
4315,12711,1543,1688
4316,12712,1562,1672
4317,12713,1569,1672
4318,12715,1588,1682
4319,12716,1582,1682
4320,12718,1604,1666
4321,12719,1598,1672
4322,12720,1604,1669
4323,12722,1643,1672
4324,12723,1640,1672
4325,12725,1653,1666
4326,12726,1666,1675
4327,12727,1675,1672
4328,12729,1698,1669
4329,12730,1701,1675
4330,12732,1704,1672
4331,12733,1717,1659
4332,12736,1720,1669
4333,12737,1749,1656
4334,12738,1743,1659
4335,12740,1746,1656
4336,12741,1762,1669
4337,12743,1762,1666
4338,12744,1782,1659
4339,12745,1785,1666
4340,12747,1785,1669
4341,12748,1798,1669
4342,12750,1807,1669
4343,12751,1814,1666
4344,12752,1814,1672
4345,12754,1807,1669
4346,12755,1801,1672
4347,12757,1811,1679
4348,12758,1814,1675
4349,12760,1817,1679
4350,12761,1814,1675
4351,12762,1814,1682
4352,12764,1807,1685
4353,12765,1824,1679
4354,12767,1820,1682
4355,12768,1817,1672
4356,12769,1804,1675
4357,12771,1804,1672
4358,12772,1807,1679
4359,12774,1795,1669
4360,12775,1791,1672
4361,12776,1795,1675
4362,12779,1782,1675
4363,12780,1769,1675
4364,12782,1769,1672
4365,12783,1775,1662
4366,12785,1749,1675
4367,12786,1737,1669
4368,12787,1746,1662
4369,12789,1733,1666
4370,12790,1720,1653
4371,12792,1720,1650
4372,12793,1720,1666
4373,12794,1708,1666
4374,12796,1698,1662
4375,12797,1691,1662
4376,12799,1679,1662
4377,12800,1669,1659
4378,12801,1659,1659
4379,12803,1640,1659
4380,12804,1640,1656
4381,12806,1630,1650
4382,12807,1614,1653
4383,12809,1617,1662
4384,12810,1617,1650
4385,12811,1611,1650
4386,12813,1601,1650
4387,12814,1585,1659
4388,12816,1582,1637
4389,12817,1562,1633
4390,12818,1550,1627
4391,12821,1546,1640
4392,12822,1537,1630
4393,12824,1530,1627
4394,12825,1530,1637
4395,12826,1537,1627
4396,12828,1527,1620
4397,12829,1527,1614
4398,12831,1517,1617
4399,12832,1521,1614
4400,12834,1514,1611
4401,12835,1514,1598
4402,12836,1514,1591
4403,12838,1517,1582
4404,12839,1501,1591
4405,12841,1498,1595
4406,12842,1514,1572
4407,12843,1524,1579
4408,12845,1511,1572
4409,12846,1524,1585
4410,12848,1524,1588
4411,12849,1524,1579
4412,12850,1530,1572
4413,12852,1521,1582
4414,12853,1530,1579
4415,12855,1537,1588
4416,12856,1530,1595
4417,12858,1537,1591
4418,12859,1553,1591
4419,12860,1569,1608
4420,12862,1562,1614
4421,12864,1559,1617
4422,12866,1579,1620
4423,12867,1569,1630
4424,12868,1566,1637
4425,12870,1585,1640
4426,12871,1569,1653
4427,12873,1585,1662
4428,12874,1591,1672
4429,12875,1598,1672
4430,12877,1598,1682
4431,12878,1611,1688
4432,12880,1617,1691
4433,12881,1620,1711
4434,12882,1633,1708
4435,12884,1640,1704
4436,12885,1646,1711
4437,12887,1643,1714
4438,12888,1646,1717
4439,12890,1669,1714
4440,12891,1675,1704
4441,12892,1682,1724
4442,12894,1701,1711
4443,12895,1695,1730
4444,12897,1704,1717
4445,12898,1720,1724
4446,12899,1727,1701
4447,12901,1733,1714
4448,12902,1730,1701
4449,12904,1746,1701
4450,12906,1753,1688
4451,12907,1778,1688
4452,12909,1785,1682
4453,12910,1788,1679
4454,12912,1801,1679
4455,12913,1814,1669
4456,12915,1811,1675
4457,12916,1817,1688
4458,12917,1811,1669
4459,12919,1820,1666
4460,12920,1817,1650
4461,12922,1830,1646
4462,12923,1827,1659
4463,12924,1824,1646
4464,12926,1814,1653
4465,12927,1827,1653
4466,12929,1827,1646
4467,12930,1827,1633
4468,12931,1811,1650
4469,12933,1814,1650
4470,12934,1807,1637
4471,12936,1798,1646
4472,12937,1785,1637
4473,12939,1782,1646
4474,12940,1775,1653
4475,12941,1769,1656
4476,12943,1756,1650
4477,12944,1753,1659
4478,12946,1733,1659
4479,12947,1730,1662
4480,14261,1591,1633
4481,14262,1588,1633
4482,14264,1585,1620
4483,14265,1588,1630
4484,14266,1585,1617
4485,14268,1575,1624
4486,14269,1575,1624
4487,14272,1575,1633
4488,14273,1575,1633
4489,14274,1575,1646
4490,14276,1575,1637
4491,14277,1582,1630
4492,14279,1579,1627
4493,14280,1588,1633
4494,14281,1591,1640
4495,14283,1582,1637
4496,14284,1569,1637
4497,14286,1579,1630
4498,14287,1582,1633
4499,14289,1579,1637
4500,14290,1585,1640
4501,14291,1591,1630
4502,14293,1601,1637
4503,14294,1601,1653
4504,14296,1598,1643
4505,14297,1604,1640
4506,14298,1598,1643
4507,14300,1604,1637
4508,14301,1617,1633
4509,14303,1627,1633
4510,14304,1620,1630
4511,14305,1620,1637
4512,14307,1627,1633
4513,14308,1633,1633
4514,14310,1640,1630
4515,14311,1656,1653
4516,14314,1656,1646
4517,14315,1662,1656
4518,14316,1653,1643
4519,14318,1656,1646
4520,14319,1662,1633
4521,14321,1672,1633
4522,14322,1679,1640
4523,14323,1691,1650
4524,14325,1688,1646
4525,14326,1691,1662
4526,14328,1698,1662
4527,14329,1698,1653
4528,14330,1704,1659
4529,14332,1698,1669
4530,14333,1708,1653
4531,14335,1708,1666
4532,14336,1714,1672
4533,14338,1698,1675
4534,14339,1708,1675
4535,14340,1708,1679
4536,14342,1717,1685
4537,14343,1708,1679
4538,14345,1708,1688
4539,14346,1717,1688
4540,14347,1714,1688
4541,14349,1714,1688
4542,14350,1714,1708
4543,14352,1714,1695
4544,14353,1701,1691
4545,14354,1714,1698
4546,14357,1701,1698
4547,14358,1711,1685
4548,14360,1708,1698
4549,14361,1711,1698
4550,14362,1701,1682
4551,14364,1711,1685
4552,14365,1708,1685
4553,14367,1708,1682
4554,14368,1695,1691
4555,14370,1691,1688
4556,14371,1695,1669
4557,14372,1701,1672
4558,14374,1695,1669
4559,14375,1695,1669
4560,14377,1698,1666
4561,14378,1704,1666
4562,14379,1685,1662
4563,14381,1698,1659
4564,14382,1688,1646
4565,14384,1682,1640
4566,14385,1679,1630
4567,14386,1688,1617
4568,14388,1672,1640
4569,14389,1666,1633
4570,14391,1672,1633
4571,14392,1675,1630
4572,14394,1669,1620
4573,14395,1666,1617
4574,14396,1662,1611
4575,14398,1653,1604
4576,14400,1650,1614
4577,14402,1646,1608
4578,14403,1643,1617
4579,14404,1643,1620
4580,14406,1627,1611
4581,14407,1624,1617
4582,14409,1624,1620
4583,14410,1624,1617
4584,14411,1617,1627
4585,14413,1620,1620
4586,14414,1617,1624
4587,14416,1591,1624
4588,14417,1588,1624
4589,14419,1591,1624
4590,14420,1595,1617
4591,14421,1585,1620
4592,14423,1582,1633
4593,14424,1572,1656
4594,14426,1582,1637
4595,14427,1585,1637
4596,14428,1595,1637
4597,14430,1572,1646
4598,14431,1582,1646
4599,14433,1569,1650
4600,14434,1582,1646
4601,14435,1575,1637
4602,14437,1575,1640
4603,14438,1569,1643
4604,14440,1572,1653
4605,14442,1582,1646
4606,14444,1582,1637
4607,14445,1585,1643
4608,14446,1591,1640
4609,14448,1588,1640
4610,14449,1595,1637
4611,14451,1598,1640
4612,14452,1598,1633
4613,14453,1601,1643
4614,14455,1608,1637
4615,14456,1601,1637
4616,14458,1611,1637
4617,14459,1614,1646
4618,14460,1620,1650
4619,14462,1630,1630
4620,14463,1627,1650
4621,14465,1643,1633
4622,14466,1640,1646
4623,14468,1637,1643
4624,14469,1646,1640
4625,14470,1643,1643
4626,14472,1656,1637
4627,14473,1662,1646
4628,14475,1669,1643
4629,14476,1662,1650
4630,14477,1659,1646
4631,14479,1666,1650
4632,14480,1679,1646
4633,14482,1672,1646
4634,14483,1675,1669
4635,14485,1675,1650
4636,14487,1682,1653
4637,14488,1675,1653
4638,14490,1685,1659
4639,14491,1688,1656
4640,14492,1691,1659
4641,14494,1691,1672
4642,14495,1691,1666
4643,14497,1708,1675
4644,14498,1711,1666
4645,14500,1704,1666
4646,14501,1691,1659
4647,14502,1704,1672
4648,14504,1704,1666
4649,14505,1704,1675
4650,14507,1711,1672
4651,14508,1708,1682
4652,14509,1714,1682
4653,14511,1724,1675
4654,14512,1720,1688
4655,14514,1704,1679
4656,14515,1720,1679
4657,14516,1717,1662
4658,14518,1711,1669
4659,14519,1708,1666
4660,14521,1714,1662
4661,14522,1708,1675
4662,14524,1711,1672
4663,14525,1704,1685
4664,14526,1698,1669
4665,14529,1704,1675
4666,14530,1711,1675
4667,14532,1698,1669
4668,14533,1701,1672
4669,14534,1695,1666
4670,14536,1685,1675
4671,14537,1682,1659
4672,14539,1682,1669
4673,14540,1685,1669
4674,14541,1675,1672
4675,14543,1666,1675
4676,14544,1672,1653
4677,14546,1666,1656
4678,14547,1672,1669
4679,14549,1656,1656
4680,14550,1662,1653
4681,14551,1666,1643
4682,14553,1643,1637
4683,14554,1643,1653
4684,14556,1637,1637
4685,14557,1637,1633
4686,14558,1640,1637
4687,14560,1633,1640
4688,14561,1630,1633
4689,14563,1630,1627
4690,14564,1630,1630
4691,14565,1627,1624
4692,14567,1614,1611
4693,14568,1627,1614
4694,14571,1611,1608
4695,14572,1608,1617
4696,14574,1624,1617
4697,14575,1611,1611
4698,14576,1608,1620
4699,14578,1614,1608
4700,14579,1608,1604
4701,14581,1608,1617
4702,14582,1604,1614
4703,14583,1604,1611
4704,14585,1601,1614
4705,14586,1608,1617
4706,14588,1591,1617
4707,14589,1601,1620
4708,14590,1601,1620
4709,14592,1601,1633
4710,14593,1595,1624
4711,14595,1598,1633
4712,14596,1601,1630
4713,14598,1601,1637
4714,14599,1591,1640
4715,14600,1591,1633
4716,14602,1575,1640
4717,14603,1588,1653
4718,14605,1604,1646
4719,14606,1582,1653
4720,14607,1579,1650
4721,14609,1591,1662
4722,14610,1598,1666
4723,14613,1591,1656
4724,14614,1595,1659
4725,14615,1591,1669
4726,14617,1608,1669
4727,14618,1598,1662
4728,14620,1611,1662
4729,14621,1617,1662
4730,14622,1620,1666
4731,14624,1620,1656
4732,14625,1627,1666
4733,14627,1633,1672
4734,14628,1630,1669
4735,14630,1640,1662
4736,14631,1637,1669
4737,14632,1643,1659
4738,14634,1656,1646
4739,14635,1643,1659
4740,14637,1643,1653
4741,14638,1662,1656
4742,14639,1666,1653
4743,14641,1672,1659
4744,14642,1672,1656
4745,14644,1682,1653
4746,14645,1691,1646
4747,14646,1688,1643
4748,14648,1708,1646
4749,14649,1708,1637
4750,14651,1708,1637
4751,14652,1711,1646
4752,14654,1711,1650
4753,14656,1714,1646
4754,14657,1711,1653
4755,14659,1717,1650
4756,14660,1717,1656
4757,14662,1724,1653
4758,14663,1717,1659
4759,14664,1717,1659
4760,14666,1711,1656
4761,14667,1714,1666
4762,14669,1711,1669
4763,14670,1704,1653
4764,14671,1714,1672
4765,14673,1704,1666
4766,14674,1717,1679
4767,14676,1698,1672
4768,14677,1711,1669
4769,14679,1701,1669
4770,14680,1695,1669
4771,14681,1695,1672
4772,14683,1698,1672
4773,14684,1691,1675
4774,14686,1691,1662
4775,14687,1698,1679
4776,14688,1682,1672
4777,14690,1679,1672
4778,14691,1679,1672
4779,14693,1688,1672
4780,14694,1695,1662
4781,14695,1672,1672
4782,14698,1685,1666
4783,14699,1669,1669
4784,14701,1662,1662
4785,14702,1666,1666
4786,14704,1672,1650
4787,14705,1669,1653
4788,14706,1662,1653
4789,14708,1656,1662
4790,14709,1666,1653
4791,14711,1656,1650
4792,14712,1653,1653
4793,14713,1650,1640
4794,14715,1662,1643
4795,14716,1653,1650
4796,14718,1653,1633
4797,14719,1637,1630
4798,14720,1630,1630
4799,14722,1624,1643
4800,14723,1627,1633
4801,14725,1637,1637
4802,14726,1637,1627
4803,14728,1611,1620
4804,14729,1624,1624
4805,14730,1627,1627
4806,14732,1611,1614
4807,14733,1608,1611
4808,14735,1604,1620
4809,14736,1601,1624
4810,14737,1595,1627
4811,14739,1608,1624
4812,14741,1604,1611
4813,14743,1608,1624
4814,14744,1601,1627
4815,14745,1598,1617
4816,14747,1598,1630
4817,14748,1598,1624
4818,14750,1598,1627
4819,14751,1591,1614
4820,14752,1601,1627
4821,14754,1591,1620
4822,14755,1595,1617
4823,14757,1591,1637
4824,14758,1601,1624
4825,14760,1608,1630
4826,14761,1608,1633
4827,14762,1601,1643
4828,14764,1614,1643
4829,14765,1608,1627
4830,14767,1601,1643
4831,14768,1617,1637
4832,14769,1611,1633
4833,14771,1627,1650
4834,14772,1620,1643
4835,14774,1630,1646
4836,14775,1624,1646
4837,14776,1627,1662
4838,14778,1633,1653
4839,14779,1633,1669
4840,14781,1633,1662
4841,14782,1633,1656
4842,14785,1640,1659
4843,14786,1630,1669
4844,14787,1637,1672
4845,14789,1637,1669
4846,14790,1637,1682
4847,14792,1650,1675
4848,14793,1650,1675
4849,14794,1653,1675
4850,14796,1650,1675
4851,14797,1666,1672
4852,14799,1669,1666
4853,14800,1662,1669
4854,14801,1662,1679
4855,14803,1669,1685
4856,14804,1672,1669
4857,14806,1662,1666
4858,14807,1679,1669
4859,14809,1675,1669
4860,14810,1679,1675
4861,14811,1698,1662
4862,14813,1695,1672
4863,14814,1682,1662
4864,14816,1682,1656
4865,14817,1695,1656
4866,14818,1695,1659
4867,14820,1711,1653
4868,14821,1691,1656
4869,14823,1704,1656
4870,14824,1704,1656
4871,14826,1717,1653
4872,14828,1724,1659
4873,14829,1708,1656
4874,14831,1711,1650
4875,14832,1724,1659
4876,14834,1717,1646
4877,14835,1714,1637
4878,14836,1717,1643
4879,14838,1704,1627
4880,14839,1701,1646
4881,14841,1708,1646
4882,14842,1717,1650
4883,14843,1714,1656
4884,14845,1704,1653
4885,14846,1711,1662
4886,14848,1698,1650
4887,14849,1685,1643
4888,14850,1701,1650
4889,14852,1695,1653
4890,14853,1685,1650
4891,14855,1682,1656
4892,14856,1669,1656
4893,14858,1669,1669
4894,14859,1672,1659
4895,14860,1666,1669
4896,14862,1659,1662
4897,14863,1656,1666
4898,14865,1650,1659
4899,14866,1650,1650
4900,14867,1640,1643
4901,14870,1633,1650
4902,14871,1640,1659
4903,14873,1637,1659
4904,14874,1624,1666
4905,14875,1630,1669
4906,14877,1627,1659
4907,14878,1627,1646
4908,14880,1614,1653
4909,14881,1617,1653
4910,14882,1614,1640
4911,14884,1611,1646
4912,14885,1601,1643
4913,14887,1601,1646
4914,14888,1601,1630
4915,14890,1604,1630
4916,14891,1608,1646
4917,14892,1608,1630
4918,14894,1617,1630
4919,14895,1608,1633
4920,14897,1614,1617
4921,14898,1611,1624
4922,14899,1601,1624
4923,14901,1611,1620
4924,14902,1608,1614
4925,14904,1617,1620
4926,14905,1604,1624
4927,14906,1617,1617
4928,14908,1617,1617
4929,14909,1617,1611
4930,14912,1601,1624
4931,14913,1611,1611
4932,14915,1614,1617
4933,14916,1611,1620
4934,14917,1614,1624
4935,14919,1604,1617
4936,14920,1614,1614
4937,14922,1620,1624
4938,14923,1617,1637
4939,14924,1617,1624
4940,14926,1620,1627
4941,17534,1662,1643
4942,17535,1643,1646
4943,17537,1650,1646
4944,17538,1646,1650
4945,17540,1650,1650
4946,17541,1650,1646
4947,17542,1643,1640
4948,17544,1640,1646
4949,17545,1643,1650
4950,17547,1640,1650
4951,17548,1637,1633
4952,17549,1643,1643
4953,17551,1637,1640
4954,17552,1637,1662
4955,17554,1643,1653
4956,17555,1640,1653
4957,17558,1646,1659
4958,17559,1640,1653
4959,17560,1643,1643
4960,17562,1633,1646
4961,17563,1643,1646
4962,17565,1643,1659
4963,17566,1640,1650
4964,17567,1633,1650
4965,17569,1633,1653
4966,17570,1633,1646
4967,17572,1646,1637
4968,17573,1640,1643
4969,17574,1627,1643
4970,17576,1643,1643
4971,17577,1640,1637
4972,17579,1646,1637
4973,17580,1637,1637
4974,17581,1646,1633
4975,17583,1637,1633
4976,17584,1637,1637
4977,17586,1633,1637
4978,17587,1650,1640
4979,17589,1643,1637
4980,17590,1650,1640
4981,17591,1650,1633
4982,17593,1656,1637
4983,17594,1650,1637
4984,17596,1650,1637
4985,17597,1643,1640
4986,17598,1650,1637
4987,17601,1650,1643
4988,17602,1653,1633
4989,17604,1643,1643
4990,17605,1643,1650
4991,17606,1640,1650
4992,17608,1653,1659
4993,17609,1646,1656
4994,17611,1646,1653
4995,17612,1653,1659
4996,17614,1646,1653
4997,17615,1653,1640
4998,17616,1650,1650
4999,17618,1640,1656
5000,17619,1643,1659
5001,17621,1653,1656
5002,17622,1656,1656
5003,17623,1646,1659
5004,17625,1666,1646
5005,17626,1662,1653
5006,17628,1656,1659
5007,17629,1656,1656
5008,17630,1653,1653
5009,17632,1650,1650
5010,17633,1650,1659
5011,17635,1653,1666
5012,17636,1656,1662
5013,17638,1662,1662
5014,17639,1666,1659
5015,17640,1662,1656
5016,17643,1662,1669
5017,17644,1659,1653
5018,17646,1659,1656
5019,17647,1666,1643
5020,17648,1662,1653
5021,17650,1659,1656
5022,17651,1653,1656
5023,17653,1659,1656
5024,17654,1666,1659
5025,17655,1659,1659
5026,17657,1650,1656
5027,17658,1653,1653
5028,17660,1679,1653
5029,17661,1662,1643
5030,17663,1656,1646
5031,17664,1662,1643
5032,17665,1662,1646
5033,17667,1656,1637
5034,17668,1659,1650
5035,17670,1666,1659
5036,17671,1646,1653
5037,17672,1659,1659
5038,17674,1650,1646
5039,17675,1662,1650
5040,17677,1650,1656
5041,17678,1650,1656
5042,17679,1669,1646
5043,17681,1653,1633
5044,17682,1653,1643
5045,17685,1640,1646
5046,17686,1643,1650
5047,17688,1646,1650
5048,17689,1653,1643
5049,17690,1662,1646
5050,17692,1653,1643
5051,17693,1659,1646
5052,17695,1650,1633
5053,17696,1653,1637
5054,17697,1646,1630
5055,17699,1650,1650
5056,17700,1640,1640
5057,17702,1646,1640
5058,17703,1656,1637
5059,17704,1656,1637
5060,17706,1650,1650
5061,17707,1653,1640
5062,17709,1643,1653
5063,17710,1662,1643
5064,17711,1653,1646
5065,17713,1640,1646
5066,17714,1637,1633
5067,17716,1643,1640
5068,17717,1637,1643
5069,17719,1640,1646
5070,17720,1650,1650
5071,17721,1646,1653
5072,17723,1650,1653
5073,17724,1630,1643
5074,17726,1643,1659
5075,17728,1646,1650
5076,17729,1630,1646
5077,17731,1630,1659
5078,17732,1640,1646
5079,17734,1640,1646
5080,17735,1633,1640
5081,17736,1624,1659
5082,17738,1646,1650
5083,17739,1630,1653
5084,17741,1640,1640
5085,17742,1633,1643
5086,17744,1637,1646
5087,17745,1643,1646
5088,17746,1640,1640
5089,17748,1653,1643
5090,17749,1643,1646
5091,17751,1640,1640
5092,17752,1643,1643
5093,17753,1650,1643
5094,17755,1650,1640
5095,17756,1643,1646
5096,17758,1646,1640
5097,17759,1643,1646
5098,17760,1653,1640
5099,17762,1653,1650
5100,17763,1656,1646
5101,17765,1656,1637
5102,17766,1653,1650
5103,17768,1659,1633
5104,17770,1659,1640
5105,17771,1659,1653
5106,17773,1659,1640
5107,17774,1662,1646
5108,17776,1646,1646
5109,17777,1662,1640
5110,17778,1650,1643
5111,17780,1659,1643
5112,17781,1662,1650
5113,17783,1650,1646
5114,17784,1653,1656
5115,17785,1656,1653
5116,17787,1656,1643
5117,17788,1659,1666
5118,17790,1656,1662
5119,17791,1662,1656
5120,17793,1659,1659
5121,17794,1659,1659
5122,17795,1653,1662
5123,17797,1662,1659
5124,17798,1650,1653
5125,17800,1650,1662
5126,17801,1646,1656
5127,17802,1659,1666
5128,17804,1653,1662
5129,17805,1653,1656
5130,17807,1662,1662
5131,17808,1656,1662
5132,17809,1662,1656
5133,17811,1650,1675
5134,17813,1656,1662
5135,17815,1656,1653
5136,17816,1656,1656
5137,17818,1656,1659
5138,17819,1662,1662
5139,17820,1659,1662
5140,17822,1656,1662
5141,17823,1646,1656
5142,17825,1656,1656
5143,17826,1659,1656
5144,17827,1656,1650
5145,17829,1672,1643
5146,17830,1659,1643
5147,17832,1656,1656
5148,17833,1650,1640
5149,17834,1659,1640
5150,17836,1650,1650
5151,17837,1656,1643
5152,17839,1659,1646
5153,17840,1669,1653
5154,17841,1656,1643
5155,17843,1656,1646
5156,17844,1659,1640
5157,17846,1650,1637
5158,17847,1653,1637
5159,17849,1653,1643
5160,17850,1640,1640
5161,17851,1653,1643
5162,17853,1646,1643
5163,17854,1653,1637
5164,17857,1646,1656
5165,17858,1653,1640
5166,17859,1659,1646
5167,17861,1656,1650
5168,17862,1653,1643
5169,17864,1646,1633
5170,17865,1643,1653
5171,17866,1646,1643
5172,17868,1646,1650
5173,17869,1640,1640
5174,17871,1650,1646
5175,17872,1633,1650
5176,17874,1646,1650
5177,17875,1640,1640
5178,17876,1637,1650
5179,17878,1643,1633
5180,17879,1637,1650
5181,17881,1640,1650
5182,17882,1646,1643
5183,17883,1646,1643
5184,17885,1643,1656
5185,17886,1640,1643
5186,17888,1650,1646
5187,17889,1633,1650
5188,17890,1650,1646
5189,17892,1646,1650
5190,17893,1646,1650
5191,17895,1646,1640
5192,17896,1640,1640
5193,17899,1650,1650
5194,17900,1646,1653
5195,17901,1650,1633
5196,17903,1637,1653
5197,17904,1650,1650
5198,17906,1650,1653
5199,17907,1650,1640
5200,17908,1643,1653
5201,17910,1643,1653
5202,17911,1650,1653
5203,17913,1640,1653
5204,17914,1640,1646
5205,17915,1646,1643
5206,17917,1643,1646
5207,17918,1643,1650
5208,17920,1643,1659
5209,17921,1650,1650
5210,17923,1650,1653
5211,17924,1653,1650
5212,17925,1659,1643
5213,17927,1640,1646
5214,17928,1640,1650
5215,17930,1656,1643
5216,17931,1662,1633
5217,17932,1650,1650
5218,17934,1650,1646
5219,17935,1643,1650
5220,17937,1646,1653
5221,17938,1659,1662
5222,17939,1659,1659
5223,17942,1650,1662
5224,17943,1646,1653
5225,17945,1662,1662
5226,17946,1656,1653
5227,17948,1646,1646
5228,17949,1646,1646
5229,17950,1656,1650
5230,17952,1666,1653
5231,17953,1656,1662
5232,17955,1656,1653
5233,17956,1662,1659
5234,17957,1669,1662
5235,17959,1669,1659
5236,17960,1650,1669
5237,17962,1656,1650
5238,17963,1672,1656
5239,17964,1656,1659
5240,17966,1675,1653
5241,17967,1656,1650
5242,17969,1659,1659
5243,17970,1653,1653
5244,17971,1656,1656
5245,17973,1666,1653
5246,17974,1662,1659
5247,17976,1656,1662
5248,17977,1656,1650
5249,17979,1656,1650
5250,17980,1662,1656
5251,17981,1659,1659
5252,17984,1650,1646
5253,17985,1659,1650
5254,17987,1643,1659
5255,17988,1659,1650
5256,17989,1646,1666
5257,17991,1646,1666
5258,17992,1659,1659
5259,17994,1643,1653
5260,17995,1650,1653
5261,17996,1640,1659
5262,17998,1637,1650
5263,17999,1646,1650
5264,18001,1653,1646
5265,18002,1659,1643
5266,18004,1653,1656
5267,18005,1669,1646
5268,18006,1646,1646
5269,18008,1650,1656
5270,18009,1650,1656
5271,18011,1650,1646
5272,18012,1650,1633
5273,18013,1646,1637
5274,18015,1640,1643
5275,18016,1643,1646
5276,18018,1653,1637
5277,18019,1646,1650
5278,18020,1646,1656
